date_time,jd124,jd124b,jd125
2008-10-31 15:00:00,181,177,214
2008-10-31 16:00:00,195,182,207
2008-10-31 17:00:00,224,194,210
2008-10-31 18:00:00,230,199,220
2008-10-31 19:00:00,233,195,219
2008-10-31 20:00:00,230,197,220
2008-10-31 21:00:00,234,202,219
2008-10-31 22:00:00,232,198,226
2008-10-31 23:00:00,238,199,212
2008-11-01 00:00:00,241,208,213
2008-11-01 01:00:00,246,200,244
2008-11-01 02:00:00,240,268,293
2008-11-01 03:00:00,229,265,160
2008-11-01 04:00:00,229,257,218
2008-11-01 05:00:00,220,263,216
2008-11-01 06:00:00,210,306,248
2008-11-01 07:00:00,212,250,206
2008-11-01 08:00:00,204,352,107
2008-11-01 09:00:00,185,221,177
2008-11-01 10:00:00,187,190,202
2008-11-01 11:00:00,191,179,225
2008-11-01 12:00:00,220,193,210
2008-11-01 13:00:00,223,188,226
2008-11-01 14:00:00,191,179,240
2008-11-01 15:00:00,180,174,254
2008-11-01 16:00:00,148,152,186
2008-11-01 17:00:00,132,154,167
2008-11-01 18:00:00,133,156,189
2008-11-01 19:00:00,132,157,188
2008-11-01 20:00:00,162,162,156
2008-11-01 21:00:00,142,160,171
2008-11-01 22:00:00,150,160,210
2008-11-01 23:00:00,145,162,236
2008-11-02 00:00:00,145,160,241
2008-11-02 01:00:00,147,180,248
2008-11-02 02:00:00,202,172,294
2008-11-02 03:00:00,189,177,292
2008-11-02 04:00:00,166,170,271
2008-11-02 05:00:00,196,184,267
2008-11-02 06:00:00,172,181,273
2008-11-02 07:00:00,191,181,282
2008-11-02 08:00:00,198,186,282
2008-11-02 09:00:00,214,190,276
2008-11-02 10:00:00,232,207,277
2008-11-02 11:00:00,262,304,264
2008-11-02 12:00:00,270,260,246
2008-11-02 13:00:00,259,218,228
2008-11-02 14:00:00,238,192,231
2008-11-02 15:00:00,234,198,217
2008-11-02 16:00:00,234,200,229
2008-11-02 17:00:00,236,209,218
2008-11-02 18:00:00,247,207,229
2008-11-02 19:00:00,249,207,218
2008-11-02 20:00:00,249,211,194
2008-11-02 21:00:00,248,214,195
2008-11-02 22:00:00,263,252,230
2008-11-02 23:00:00,252,209,217
2008-11-03 00:00:00,238,198,212
2008-11-03 01:00:00,245,211,212
2008-11-03 02:00:00,278,342,233
2008-11-03 03:00:00,280,305,234
2008-11-03 04:00:00,270,288,235
2008-11-03 05:00:00,255,216,255
2008-11-03 06:00:00,246,194,260
2008-11-03 07:00:00,236,198,252
2008-11-03 08:00:00,235,200,260
2008-11-03 09:00:00,232,199,248
2008-11-03 10:00:00,228,194,247
2008-11-03 11:00:00,219,197,224
2008-11-03 12:00:00,235,195,225
2008-11-03 13:00:00,172,171,262
2008-11-03 14:00:00,134,187,251
2008-11-03 15:00:00,137,174,276
2008-11-03 16:00:00,150,166,234
2008-11-03 17:00:00,158,162,172
2008-11-03 18:00:00,197,179,84
2008-11-03 19:00:00,211,178,157
2008-11-03 20:00:00,190,180,170
2008-11-03 21:00:00,210,189,210
2008-11-03 22:00:00,211,182,206
2008-11-03 23:00:00,190,177,197
2008-11-04 00:00:00,184,172,200
2008-11-04 01:00:00,151,169,254
2008-11-04 02:00:00,146,165,197
2008-11-04 03:00:00,147,160,202
2008-11-04 04:00:00,172,174,300
2008-11-04 05:00:00,178,177,227
2008-11-04 06:00:00,182,176,198
2008-11-04 07:00:00,186,179,230
2008-11-04 08:00:00,198,187,232
2008-11-04 09:00:00,223,198,217
2008-11-04 10:00:00,232,204,214
2008-11-04 11:00:00,236,204,215
2008-11-04 12:00:00,234,206,213
2008-11-04 13:00:00,247,208,213
2008-11-04 14:00:00,248,220,200
2008-11-04 15:00:00,252,224,216
2008-11-04 16:00:00,255,226,214
2008-11-04 17:00:00,262,246,230
2008-11-04 18:00:00,263,252,236
2008-11-04 19:00:00,266,275,241
2008-11-04 20:00:00,271,313,242
2008-11-04 21:00:00,272,318,244
2008-11-04 22:00:00,276,307,248
2008-11-04 23:00:00,275,326,234
2008-11-05 00:00:00,274,311,240
2008-11-05 01:00:00,272,302,238
2008-11-05 02:00:00,267,276,227
2008-11-05 03:00:00,267,273,234
2008-11-05 04:00:00,271,313,236
2008-11-05 05:00:00,272,321,238
2008-11-05 06:00:00,270,276,240
2008-11-05 07:00:00,268,298,234
2008-11-05 08:00:00,273,316,244
2008-11-05 09:00:00,277,332,238
2008-11-05 10:00:00,275,324,232
2008-11-05 11:00:00,276,339,229
2008-11-05 12:00:00,278,339,232
2008-11-05 13:00:00,277,336,233
2008-11-05 14:00:00,277,331,233
2008-11-05 15:00:00,279,337,235
2008-11-05 16:00:00,276,316,262
2008-11-05 17:00:00,268,244,203
2008-11-05 18:00:00,261,239,188
2008-11-05 19:00:00,254,208,180
2008-11-05 20:00:00,220,182,190
2008-11-05 21:00:00,206,182,178
2008-11-05 22:00:00,222,154,162
2008-11-05 23:00:00,184,159,133
2008-11-06 00:00:00,136,146,128
2008-11-06 01:00:00,127,147,246
2008-11-06 02:00:00,144,275,278
2008-11-06 03:00:00,199,215,282
2008-11-06 04:00:00,208,177,271
2008-11-06 05:00:00,184,177,288
2008-11-06 06:00:00,242,212,176
2008-11-06 07:00:00,248,196,179
2008-11-06 08:00:00,237,252,231
2008-11-06 09:00:00,150,121,304
2008-11-06 10:00:00,130,140,318
2008-11-06 11:00:00,166,212,278
2008-11-06 12:00:00,116,286,294
2008-11-06 13:00:00,88,91,239
2008-11-06 14:00:00,189,118,161
2008-11-06 15:00:00,102,116,80
2008-11-06 16:00:00,218,186,156
2008-11-06 17:00:00,234,206,150
2008-11-06 18:00:00,235,208,164
2008-11-06 19:00:00,247,194,168
2008-11-06 20:00:00,232,204,165
2008-11-06 21:00:00,236,209,170
2008-11-06 22:00:00,256,189,77
2008-11-06 23:00:00,255,210,28
2008-11-07 00:00:00,255,226,108
2008-11-07 01:00:00,249,274,146
2008-11-07 02:00:00,271,342,291
2008-11-07 03:00:00,292,336,272
2008-11-07 04:00:00,270,304,284
2008-11-07 05:00:00,280,260,278
2008-11-07 06:00:00,281,292,281
2008-11-07 07:00:00,234,260,308
2008-11-07 08:00:00,247,222,288
2008-11-07 09:00:00,247,291,262
2008-11-07 10:00:00,243,208,254
2008-11-07 11:00:00,238,224,268
2008-11-07 12:00:00,263,246,282
2008-11-07 13:00:00,276,206,305
2008-11-07 14:00:00,178,189,286
2008-11-07 15:00:00,193,187,298
2008-11-07 16:00:00,188,154,190
2008-11-07 17:00:00,166,137,188
2008-11-07 18:00:00,186,114,107
2008-11-07 19:00:00,97,124,35
2008-11-07 20:00:00,139,175,82
2008-11-07 21:00:00,188,159,66
2008-11-07 22:00:00,200,183,74
2008-11-07 23:00:00,238,185,72
2008-11-08 00:00:00,249,179,89
2008-11-08 01:00:00,201,289,197
2008-11-08 02:00:00,256,307,262
2008-11-08 03:00:00,246,293,225
2008-11-08 04:00:00,250,279,241
2008-11-08 05:00:00,245,272,156
2008-11-08 06:00:00,234,264,273
2008-11-08 07:00:00,195,268,169
2008-11-08 08:00:00,192,345,254
2008-11-08 09:00:00,239,335,306
2008-11-08 10:00:00,211,267,312
2008-11-08 11:00:00,176,350,234
2008-11-08 12:00:00,134,326,307
2008-11-08 13:00:00,130,294,301
2008-11-08 14:00:00,155,194,292
2008-11-08 15:00:00,205,178,304
2008-11-08 16:00:00,215,181,262
2008-11-08 17:00:00,225,198,188
2008-11-08 18:00:00,222,187,158
2008-11-08 19:00:00,229,201,80
2008-11-08 20:00:00,239,200,209
2008-11-08 21:00:00,226,200,157
2008-11-08 22:00:00,213,180,167
2008-11-08 23:00:00,186,169,176
2008-11-09 00:00:00,189,180,57
2008-11-09 01:00:00,169,186,308
2008-11-09 02:00:00,200,236,294
2008-11-09 03:00:00,169,192,227
2008-11-09 04:00:00,195,194,226
2008-11-09 05:00:00,208,140,266
2008-11-09 06:00:00,301,306,220
2008-11-09 07:00:00,255,217,302
2008-11-09 08:00:00,218,131,288
2008-11-09 09:00:00,122,152,268
2008-11-09 10:00:00,128,248,184
2008-11-09 11:00:00,276,236,175
2008-11-09 12:00:00,167,165,140
2008-11-09 13:00:00,37,29,78
2008-11-09 14:00:00,105,93,46
2008-11-09 15:00:00,45,42,91
2008-11-09 16:00:00,79,69,135
2008-11-09 17:00:00,38,30,85
2008-11-09 18:00:00,113,104,35
2008-11-09 19:00:00,116,284,83
2008-11-09 20:00:00,336,340,74
2008-11-09 21:00:00,316,332,177
2008-11-09 22:00:00,317,332,260
2008-11-09 23:00:00,310,332,338
2008-11-10 00:00:00,312,328,333
2008-11-10 01:00:00,311,331,239
2008-11-10 02:00:00,300,328,242
2008-11-10 03:00:00,301,324,315
2008-11-10 04:00:00,303,329,296
2008-11-10 05:00:00,310,327,317
2008-11-10 06:00:00,303,328,138
2008-11-10 07:00:00,294,215,198
2008-11-10 08:00:00,276,338,276
2008-11-10 09:00:00,280,258,239
2008-11-10 10:00:00,280,335,290
2008-11-10 11:00:00,263,252,262
2008-11-10 12:00:00,290,326,253
2008-11-10 13:00:00,298,314,219
2008-11-10 14:00:00,280,238,238
2008-11-10 15:00:00,264,192,311
2008-11-10 16:00:00,271,262,235
2008-11-10 17:00:00,263,255,256
2008-11-10 18:00:00,251,224,261
2008-11-10 19:00:00,248,217,238
2008-11-10 20:00:00,260,240,230
2008-11-10 21:00:00,254,228,230
2008-11-10 22:00:00,263,243,230
2008-11-10 23:00:00,273,316,243
2008-11-11 00:00:00,279,336,247
2008-11-11 01:00:00,275,332,227
2008-11-11 02:00:00,282,338,234
2008-11-11 03:00:00,278,319,232
2008-11-11 04:00:00,200,268,224
2008-11-11 05:00:00,182,205,279
2008-11-11 06:00:00,233,253,243
2008-11-11 07:00:00,222,214,246
2008-11-11 08:00:00,223,210,288
2008-11-11 09:00:00,207,190,272
2008-11-11 10:00:00,104,185,240
2008-11-11 11:00:00,221,250,240
2008-11-11 12:00:00,188,224,255
2008-11-11 13:00:00,278,190,294
2008-11-11 14:00:00,169,186,235
2008-11-11 15:00:00,158,145,294
2008-11-11 16:00:00,180,163,296
2008-11-11 17:00:00,223,194,236
2008-11-11 18:00:00,232,205,212
2008-11-11 19:00:00,236,200,210
2008-11-11 20:00:00,219,188,199
2008-11-11 21:00:00,213,174,146
2008-11-11 22:00:00,219,197,172
2008-11-11 23:00:00,245,200,109
2008-11-12 00:00:00,247,220,187
2008-11-12 01:00:00,259,237,210
2008-11-12 02:00:00,254,228,213
2008-11-12 03:00:00,260,243,223
2008-11-12 04:00:00,260,259,247
2008-11-12 05:00:00,264,268,250
2008-11-12 06:00:00,263,260,237
2008-11-12 07:00:00,256,239,226
2008-11-12 08:00:00,252,220,214
2008-11-12 09:00:00,249,220,207
2008-11-12 10:00:00,250,214,206
2008-11-12 11:00:00,247,207,215
2008-11-12 12:00:00,252,224,216
2008-11-12 13:00:00,251,220,212
2008-11-12 14:00:00,259,236,236
2008-11-12 15:00:00,257,238,214
2008-11-12 16:00:00,258,230,200
2008-11-12 17:00:00,258,237,194
2008-11-12 18:00:00,260,237,196
2008-11-12 19:00:00,260,233,200
2008-11-12 20:00:00,259,225,196
2008-11-12 21:00:00,262,242,230
2008-11-12 22:00:00,247,242,193
2008-11-12 23:00:00,269,294,160
2008-11-13 00:00:00,270,258,177
2008-11-13 01:00:00,272,316,220
2008-11-13 02:00:00,266,266,187
2008-11-13 03:00:00,262,248,230
2008-11-13 04:00:00,256,223,230
2008-11-13 05:00:00,259,241,247
2008-11-13 06:00:00,259,237,231
2008-11-13 07:00:00,258,220,226
2008-11-13 08:00:00,254,220,209
2008-11-13 09:00:00,250,212,208
2008-11-13 10:00:00,254,222,206
2008-11-13 11:00:00,258,224,215
2008-11-13 12:00:00,260,236,226
2008-11-13 13:00:00,262,254,247
2008-11-13 14:00:00,262,237,241
2008-11-13 15:00:00,259,239,220
2008-11-13 16:00:00,266,276,226
2008-11-13 17:00:00,278,326,252
2008-11-13 18:00:00,293,327,173
2008-11-13 19:00:00,287,331,258
2008-11-13 20:00:00,309,334,254
2008-11-13 21:00:00,286,336,277
2008-11-13 22:00:00,276,328,252
2008-11-13 23:00:00,276,323,252
2008-11-14 00:00:00,276,332,242
2008-11-14 01:00:00,272,301,236
2008-11-14 02:00:00,273,288,241
2008-11-14 03:00:00,262,284,241
2008-11-14 04:00:00,279,337,256
2008-11-14 05:00:00,290,333,256
2008-11-14 06:00:00,298,327,301
2008-11-14 07:00:00,305,336,258
2008-11-14 08:00:00,312,90,285
2008-11-14 09:00:00,296,326,248
2008-11-14 10:00:00,312,343,218
2008-11-14 11:00:00,284,179,253
2008-11-14 12:00:00,295,258,291
2008-11-14 13:00:00,259,286,281
2008-11-14 14:00:00,258,284,290
2008-11-14 15:00:00,278,299,221
2008-11-14 16:00:00,293,303,238
2008-11-14 17:00:00,313,343,158
2008-11-14 18:00:00,270,229,97
2008-11-14 19:00:00,90,104,44
2008-11-14 20:00:00,103,120,78
2008-11-14 21:00:00,334,265,78
2008-11-14 22:00:00,314,216,51
2008-11-14 23:00:00,197,162,36
2008-11-15 00:00:00,180,247,284
2008-11-15 01:00:00,316,243,292
2008-11-15 02:00:00,253,283,284
2008-11-15 03:00:00,290,315,92
2008-11-15 04:00:00,274,312,186
2008-11-15 05:00:00,265,316,266
2008-11-15 06:00:00,242,258,98
2008-11-15 07:00:00,251,270,264
2008-11-15 08:00:00,245,331,91
2008-11-15 09:00:00,232,279,263
2008-11-15 10:00:00,269,318,163
2008-11-15 11:00:00,228,345,174
2008-11-15 12:00:00,199,348,180
2008-11-15 13:00:00,242,349,322
2008-11-15 14:00:00,226,341,230
2008-11-15 15:00:00,224,346,251
2008-11-15 16:00:00,205,130,98
2008-11-15 17:00:00,128,138,160
2008-11-15 18:00:00,110,144,108
2008-11-15 19:00:00,114,150,140
2008-11-15 20:00:00,127,156,50
2008-11-15 21:00:00,134,155,94
2008-11-15 22:00:00,142,167,67
2008-11-15 23:00:00,142,173,82
2008-11-16 00:00:00,144,213,231
2008-11-16 01:00:00,118,338,284
2008-11-16 02:00:00,102,329,273
2008-11-16 03:00:00,170,336,316
2008-11-16 04:00:00,84,330,302
2008-11-16 05:00:00,151,313,302
2008-11-16 06:00:00,206,216,292
2008-11-16 07:00:00,122,288,293
2008-11-16 08:00:00,146,265,238
2008-11-16 09:00:00,223,172,292
2008-11-16 10:00:00,144,292,297
2008-11-16 11:00:00,178,328,286
2008-11-16 12:00:00,174,306,320
2008-11-16 13:00:00,234,220,307
2008-11-16 14:00:00,217,248,306
2008-11-16 15:00:00,212,235,291
2008-11-16 16:00:00,236,222,270
2008-11-16 17:00:00,228,213,142
2008-11-16 18:00:00,218,189,86
2008-11-16 19:00:00,240,208,144
2008-11-16 20:00:00,250,198,90
2008-11-16 21:00:00,240,191,56
2008-11-16 22:00:00,235,205,155
2008-11-16 23:00:00,235,226,126
2008-11-17 00:00:00,215,198,280
2008-11-17 01:00:00,221,262,286
2008-11-17 02:00:00,220,230,289
2008-11-17 03:00:00,229,230,289
2008-11-17 04:00:00,244,236,312
2008-11-17 05:00:00,236,273,301
2008-11-17 06:00:00,217,266,162
2008-11-17 07:00:00,242,305,230
2008-11-17 08:00:00,238,329,242
2008-11-17 09:00:00,276,334,334
2008-11-17 10:00:00,214,342,166
2008-11-17 11:00:00,214,313,150
2008-11-17 12:00:00,232,344,331
2008-11-17 13:00:00,284,343,330
2008-11-17 14:00:00,253,344,291
2008-11-17 15:00:00,252,340,169
2008-11-17 16:00:00,222,257,301
2008-11-17 17:00:00,133,115,161
2008-11-17 18:00:00,140,152,77
2008-11-17 19:00:00,135,152,59
2008-11-17 20:00:00,129,153,64
2008-11-17 21:00:00,130,161,78
2008-11-17 22:00:00,135,164,60
2008-11-17 23:00:00,133,170,53
2008-11-18 00:00:00,156,220,277
2008-11-18 01:00:00,162,294,281
2008-11-18 02:00:00,188,200,284
2008-11-18 03:00:00,188,184,288
2008-11-18 04:00:00,189,182,289
2008-11-18 05:00:00,196,182,281
2008-11-18 06:00:00,214,179,288
2008-11-18 07:00:00,228,190,281
2008-11-18 08:00:00,236,205,291
2008-11-18 09:00:00,239,200,291
2008-11-18 10:00:00,230,193,226
2008-11-18 11:00:00,232,199,233
2008-11-18 12:00:00,231,188,211
2008-11-18 13:00:00,243,189,197
2008-11-18 14:00:00,240,165,226
2008-11-18 15:00:00,221,188,209
2008-11-18 16:00:00,224,189,142
2008-11-18 17:00:00,235,189,231
2008-11-18 18:00:00,236,204,209
2008-11-18 19:00:00,242,203,202
2008-11-18 20:00:00,246,208,206
2008-11-18 21:00:00,249,209,212
2008-11-18 22:00:00,248,209,230
2008-11-18 23:00:00,246,202,243
2008-11-19 00:00:00,248,212,251
2008-11-19 01:00:00,232,181,220
2008-11-19 02:00:00,246,344,208
2008-11-19 03:00:00,246,309,215
2008-11-19 04:00:00,240,280,175
2008-11-19 05:00:00,252,277,286
2008-11-19 06:00:00,243,257,273
2008-11-19 07:00:00,248,265,242
2008-11-19 08:00:00,248,282,216
2008-11-19 09:00:00,249,283,205
2008-11-19 10:00:00,254,288,223
2008-11-19 11:00:00,257,274,201
2008-11-19 12:00:00,254,254,201
2008-11-19 13:00:00,262,277,206
2008-11-19 14:00:00,242,245,31
2008-11-19 15:00:00,254,292,198
2008-11-19 16:00:00,249,225,238
2008-11-19 17:00:00,246,206,162
2008-11-19 18:00:00,246,212,134
2008-11-19 19:00:00,246,212,127
2008-11-19 20:00:00,248,209,41
2008-11-19 21:00:00,225,164,78
2008-11-19 22:00:00,183,172,83
2008-11-19 23:00:00,151,172,126
2008-11-20 00:00:00,139,242,257
2008-11-20 01:00:00,208,257,280
2008-11-20 02:00:00,242,265,243
2008-11-20 03:00:00,238,177,88
2008-11-20 04:00:00,212,158,163
2008-11-20 05:00:00,160,260,256
2008-11-20 06:00:00,205,352,172
2008-11-20 07:00:00,143,201,300
2008-11-20 08:00:00,144,162,286
2008-11-20 09:00:00,133,159,203
2008-11-20 10:00:00,143,165,242
2008-11-20 11:00:00,155,175,161
2008-11-20 12:00:00,153,174,138
2008-11-20 13:00:00,147,159,123
2008-11-20 14:00:00,140,154,184
2008-11-20 15:00:00,144,158,243
2008-11-20 16:00:00,140,158,234
2008-11-20 17:00:00,121,126,173
2008-11-20 18:00:00,167,169,79
2008-11-20 19:00:00,203,182,138
2008-11-20 20:00:00,224,196,225
2008-11-20 21:00:00,224,196,220
2008-11-20 22:00:00,242,220,217
2008-11-20 23:00:00,260,272,241
2008-11-21 00:00:00,281,324,246
2008-11-21 01:00:00,280,329,236
2008-11-21 02:00:00,278,344,239
2008-11-21 03:00:00,280,340,241
2008-11-21 04:00:00,280,338,249
2008-11-21 05:00:00,283,338,261
2008-11-21 06:00:00,282,343,256
2008-11-21 07:00:00,280,341,233
2008-11-21 08:00:00,276,328,252
2008-11-21 09:00:00,277,336,230
2008-11-21 10:00:00,287,340,251
2008-11-21 11:00:00,278,339,223
2008-11-21 12:00:00,282,342,222
2008-11-21 13:00:00,289,315,237
2008-11-21 14:00:00,268,302,241
2008-11-21 15:00:00,279,315,263
2008-11-21 16:00:00,276,346,240
2008-11-21 17:00:00,286,330,144
2008-11-21 18:00:00,101,102,151
2008-11-21 19:00:00,168,49,107
2008-11-21 20:00:00,46,28,66
2008-11-21 21:00:00,52,117,48
2008-11-21 22:00:00,117,34,56
2008-11-21 23:00:00,52,117,54
2008-11-22 00:00:00,166,218,242
2008-11-22 01:00:00,177,208,275
2008-11-22 02:00:00,146,335,223
2008-11-22 03:00:00,213,283,318
2008-11-22 04:00:00,134,210,297
2008-11-22 05:00:00,147,233,303
2008-11-22 06:00:00,304,340,311
2008-11-22 07:00:00,221,313,310
2008-11-22 08:00:00,122,176,238
2008-11-22 09:00:00,124,261,300
2008-11-22 10:00:00,156,302,298
2008-11-22 11:00:00,112,238,298
2008-11-22 12:00:00,50,293,285
2008-11-22 13:00:00,164,300,268
2008-11-22 14:00:00,159,279,274
2008-11-22 15:00:00,183,222,260
2008-11-22 16:00:00,192,178,240
2008-11-22 17:00:00,241,214,187
2008-11-22 18:00:00,250,208,196
2008-11-22 19:00:00,252,222,249
2008-11-22 20:00:00,233,193,95
2008-11-22 21:00:00,240,210,60
2008-11-22 22:00:00,262,287,119
2008-11-22 23:00:00,244,173,198
2008-11-23 00:00:00,241,200,142
2008-11-23 01:00:00,251,268,286
2008-11-23 02:00:00,268,319,213
2008-11-23 03:00:00,308,332,290
2008-11-23 04:00:00,314,324,281
2008-11-23 05:00:00,308,298,322
2008-11-23 06:00:00,275,290,285
2008-11-23 07:00:00,256,277,227
2008-11-23 08:00:00,262,332,161
2008-11-23 09:00:00,240,200,181
2008-11-23 10:00:00,234,260,262
2008-11-23 11:00:00,231,336,182
2008-11-23 12:00:00,245,268,166
2008-11-23 13:00:00,239,342,107
2008-11-23 14:00:00,221,344,176
2008-11-23 15:00:00,182,178,254
2008-11-23 16:00:00,214,266,180
2008-11-23 17:00:00,140,144,128
2008-11-23 18:00:00,122,130,140
2008-11-23 19:00:00,90,78,102
2008-11-23 20:00:00,100,102,111
2008-11-23 21:00:00,97,90,90
2008-11-23 22:00:00,109,118,77
2008-11-23 23:00:00,148,176,63
2008-11-24 00:00:00,151,179,180
2008-11-24 01:00:00,198,219,286
2008-11-24 02:00:00,174,259,306
2008-11-24 03:00:00,192,310,288
2008-11-24 04:00:00,131,224,299
2008-11-24 05:00:00,156,288,316
2008-11-24 06:00:00,200,265,288
2008-11-24 07:00:00,116,170,310
2008-11-24 08:00:00,130,203,310
2008-11-24 09:00:00,169,294,294
2008-11-24 10:00:00,170,208,217
2008-11-24 11:00:00,166,259,312
2008-11-24 12:00:00,160,219,246
2008-11-24 13:00:00,116,193,304
2008-11-24 14:00:00,126,202,298
2008-11-24 15:00:00,248,350,232
2008-11-24 16:00:00,298,257,214
2008-11-24 17:00:00,228,178,85
2008-11-24 18:00:00,168,156,143
2008-11-24 19:00:00,123,151,99
2008-11-24 20:00:00,128,129,101
2008-11-24 21:00:00,114,102,103
2008-11-24 22:00:00,86,92,104
2008-11-24 23:00:00,138,168,81
2008-11-25 00:00:00,157,202,154
2008-11-25 01:00:00,145,170,288
2008-11-25 02:00:00,120,155,318
2008-11-25 03:00:00,114,196,300
2008-11-25 04:00:00,135,204,307
2008-11-25 05:00:00,124,175,315
2008-11-25 06:00:00,145,202,326
2008-11-25 07:00:00,138,185,300
2008-11-25 08:00:00,155,212,310
2008-11-25 09:00:00,123,229,301
2008-11-25 10:00:00,244,259,318
2008-11-25 11:00:00,280,171,214
2008-11-25 12:00:00,283,262,232
2008-11-25 13:00:00,238,341,254
2008-11-25 14:00:00,234,341,240
2008-11-25 15:00:00,211,342,186
2008-11-25 16:00:00,275,340,265
2008-11-25 17:00:00,219,57,156
2008-11-25 18:00:00,94,110,135
2008-11-25 19:00:00,132,161,92
2008-11-25 20:00:00,129,155,97
2008-11-25 21:00:00,136,148,77
2008-11-25 22:00:00,145,173,91
2008-11-25 23:00:00,144,176,54
2008-11-26 00:00:00,169,254,212
2008-11-26 01:00:00,276,171,214
2008-11-26 02:00:00,240,95,296
2008-11-26 03:00:00,252,254,296
2008-11-26 04:00:00,225,260,231
2008-11-26 05:00:00,196,350,247
2008-11-26 06:00:00,183,258,316
2008-11-26 07:00:00,229,266,293
2008-11-26 08:00:00,208,336,240
2008-11-26 09:00:00,207,342,316
2008-11-26 10:00:00,262,158,309
2008-11-26 11:00:00,160,309,222
2008-11-26 12:00:00,276,310,268
2008-11-26 13:00:00,233,316,242
2008-11-26 14:00:00,208,248,304
2008-11-26 15:00:00,189,260,287
2008-11-26 16:00:00,167,154,242
2008-11-26 17:00:00,152,158,131
2008-11-26 18:00:00,116,141,140
2008-11-26 19:00:00,115,148,70
2008-11-26 20:00:00,132,152,80
2008-11-26 21:00:00,121,140,89
2008-11-26 22:00:00,60,53,73
2008-11-26 23:00:00,58,99,119
2008-11-27 00:00:00,105,154,302
2008-11-27 01:00:00,169,224,274
2008-11-27 02:00:00,157,344,322
2008-11-27 03:00:00,248,258,177
2008-11-27 04:00:00,187,262,104
