date_time,jdt1,jdt2,jdt2b,jdt3,jdt3b,jdt4,jdt4b,jdt5,jd124,jd124b,jd125
2008-10-18 23:00:00,353,369,,347,,376,,379,304,342,314
2008-10-19 00:00:00,383,383,,392,,387,,394,375,404,356
2008-10-19 01:00:00,410,423,,412,,392,,423,389,415,398
2008-10-19 02:00:00,415,402,,402,,392,,416,403,414,419
2008-10-19 03:00:00,404,398,,394,,381,,427,394,396,420
2008-10-19 04:00:00,463,548,,568,,595,,555,399,459,406
2008-10-19 05:00:00,566,618,,652,,649,,542,479,494,449
2008-10-19 06:00:00,427,412,,409,,396,,404,407,403,488
2008-10-19 07:00:00,419,398,,430,,418,,463,406,426,444
2008-10-19 08:00:00,398,402,,407,,398,,419,392,402,434
2008-10-19 09:00:00,476,466,,472,,454,,479,417,439,435
2008-10-19 10:00:00,566,589,,614,,608,,591,511,560,477
2008-10-19 11:00:00,630,625,,635,,639,,628,598,619,540
2008-10-19 12:00:00,645,636,,660,,660,,634,614,626,597
2008-10-19 13:00:00,681,684,,682,,689,,677,644,667,616
2008-10-19 14:00:00,674,691,,702,,708,,697,678,691,622
2008-10-19 15:00:00,741,714,,724,,729,,754,692,724,645
2008-10-19 16:00:00,764,724,,769,,757,,713,708,737,714
2008-10-19 17:00:00,717,717,,710,,708,,726,657,652,728
2008-10-19 18:00:00,704,696,,699,,705,,699,654,697,690
2008-10-19 19:00:00,741,733,,715,,724,,700,686,690,687
2008-10-19 20:00:00,732,725,,729,,738,,731,690,720,708
2008-10-19 21:00:00,749,741,,755,,751,,756,736,744,709
2008-10-19 22:00:00,774,782,,778,,774,,779,743,773,727
2008-10-19 23:00:00,769,750,,755,,762,,760,768,773,744
2008-10-20 00:00:00,783,756,,738,,719,,726,726,721,726
2008-10-20 01:00:00,792,782,,794,,791,,774,745,771,760
2008-10-20 02:00:00,717,701,,717,,678,,663,751,739,744
2008-10-20 03:00:00,506,504,,509,,512,,540,596,596,677
2008-10-20 04:00:00,479,483,,480,,475,,521,498,518,545
2008-10-20 05:00:00,496,486,,485,,485,,529,491,536,525
2008-10-20 06:00:00,517,525,,526,,519,,531,500,533,510
2008-10-20 07:00:00,497,499,,494,,497,,502,499,518,534
2008-10-20 08:00:00,504,501,,499,,496,,512,497,519,514
2008-10-20 09:00:00,489,492,,494,,488,,493,482,508,522
2008-10-20 10:00:00,480,473,,482,,473,,480,465,481,495
2008-10-20 11:00:00,480,470,,486,,470,,485,450,473,504
2008-10-20 12:00:00,505,494,,488,,499,,502,474,495,484
2008-10-20 13:00:00,531,519,,512,,511,,532,496,510,496
2008-10-20 14:00:00,523,512,,521,,514,,522,511,521,508
2008-10-20 15:00:00,542,522,,532,,529,,539,514,528,510
2008-10-20 16:00:00,559,529,,529,,531,,544,520,534,518
2008-10-20 17:00:00,599,598,,603,,607,,613,556,587,548
2008-10-20 18:00:00,600,595,,597,,602,,603,583,603,570
2008-10-20 19:00:00,586,587,,592,,599,,595,593,603,570
2008-10-20 20:00:00,593,580,,577,,587,,589,580,589,558
2008-10-20 21:00:00,555,546,,545,,549,,546,562,572,550
2008-10-20 22:00:00,510,496,,506,,493,,511,516,528,514
2008-10-20 23:00:00,538,527,,530,,535,,551,501,524,494
2008-10-21 00:00:00,473,480,,480,,473,,479,504,505,502
2008-10-21 01:00:00,392,389,,392,,384,,395,440,437,449
2008-10-21 02:00:00,401,389,,388,,396,,399,376,393,374
2008-10-21 03:00:00,443,450,,445,,460,,462,384,418,383
2008-10-21 04:00:00,491,493,,489,,490,,500,465,496,442
2008-10-21 05:00:00,518,515,,529,,525,,527,496,520,483
2008-10-21 06:00:00,494,494,,501,,493,,504,505,509,490
2008-10-21 07:00:00,488,478,,484,,480,,487,476,485,475
2008-10-21 08:00:00,425,419,,433,,429,,435,456,458,456
2008-10-21 09:00:00,410,401,,405,,409,,414,410,418,406
2008-10-21 10:00:00,446,444,,446,,448,,456,421,439,412
2008-10-21 11:00:00,462,460,,469,,463,,470,449,459,444
2008-10-21 12:00:00,476,470,,473,,476,,478,460,478,458
2008-10-21 13:00:00,484,480,,492,,484,,491,470,480,470
2008-10-21 14:00:00,484,482,,487,,479,,488,480,486,478
2008-10-21 15:00:00,487,476,,484,,479,,491,472,480,472
2008-10-21 16:00:00,430,411,,416,,412,,443,464,473,474
2008-10-21 17:00:00,399,393,,391,,392,,408,410,421,378
2008-10-21 18:00:00,340,333,,332,,331,,349,370,363,348
2008-10-21 19:00:00,301,297,,295,,298,,318,324,330,315
2008-10-21 20:00:00,287,284,,286,,280,,302,288,298,282
2008-10-21 21:00:00,287,278,,286,,278,,296,284,285,276
2008-10-21 22:00:00,252,260,,260,,257,,273,255,261,260
2008-10-21 23:00:00,271,267,,273,,265,,284,264,273,265
2008-10-22 00:00:00,303,299,,301,,300,,261,254,263,275
2008-10-22 01:00:00,314,309,,312,,307,,320,286,315,298
2008-10-22 02:00:00,253,230,,237,,212,,236,253,244,300
2008-10-22 03:00:00,217,212,,211,,207,,219,206,221,262
2008-10-22 04:00:00,215,208,,209,,192,,221,204,219,232
2008-10-22 05:00:00,206,191,,193,,171,,186,194,204,228
2008-10-22 06:00:00,172,160,,160,,141,,167,164,174,215
2008-10-22 07:00:00,189,181,,191,,185,,176,144,164,185
2008-10-22 08:00:00,179,167,,158,,149,,184,158,170,182
2008-10-22 09:00:00,165,154,,151,,133,,166,153,162,184
2008-10-22 10:00:00,155,139,,143,,131,,160,138,156,174
2008-10-22 11:00:00,170,169,,175,,176,,182,143,160,172
2008-10-22 12:00:00,182,182,,180,,173,,192,158,172,176
2008-10-22 13:00:00,167,161,,159,,163,,179,170,182,188
2008-10-22 14:00:00,186,193,,196,,183,,205,174,195,183
2008-10-22 15:00:00,193,176,,175,,181,,198,159,188,191
2008-10-22 16:00:00,181,176,,176,,181,,201,180,207,200
2008-10-22 17:00:00,284,282,,282,,279,,284,196,235,216
2008-10-22 18:00:00,302,292,,295,,288,,297,253,276,293
2008-10-22 19:00:00,311,304,,302,,298,,307,269,288,298
2008-10-22 20:00:00,309,295,,297,,297,,309,281,294,304
2008-10-22 21:00:00,305,296,,298,,305,,315,285,303,300
2008-10-22 22:00:00,305,298,,294,,300,,310,294,298,295
2008-10-22 23:00:00,298,298,,298,,295,,306,291,300,288
2008-10-23 00:00:00,287,283,,286,,282,,293,287,294,284
2008-10-23 01:00:00,286,286,,292,,290,,293,278,292,282
2008-10-23 02:00:00,296,284,,293,,282,,320,274,299,292
2008-10-23 03:00:00,294,289,,286,,281,,276,278,293,298
2008-10-23 04:00:00,268,258,,264,,258,,233,240,267,292
2008-10-23 05:00:00,271,260,,267,,257,,216,204,231,277
2008-10-23 06:00:00,245,243,,209,,185,,191,174,206,271
2008-10-23 07:00:00,181,152,,147,,133,,142,146,175,248
2008-10-23 08:00:00,169,146,,140,,134,,142,112,129,204
2008-10-23 09:00:00,149,138,,122,,117,,114,97,105,187
2008-10-23 10:00:00,125,112,,103,,108,,119,92,108,172
2008-10-23 11:00:00,133,132,,148,,144,,125,97,122,152
2008-10-23 12:00:00,124,118,,114,,115,,116,95,113,164
2008-10-23 13:00:00,209,199,,195,,182,,135,99,123,162
2008-10-23 14:00:00,170,129,,128,,122,,128,116,136,192
2008-10-23 15:00:00,137,128,,127,,120,,136,107,125,183
2008-10-23 16:00:00,228,218,,190,,179,,195,126,163,195
2008-10-23 17:00:00,223,207,,198,,210,,212,159,176,201
2008-10-23 18:00:00,233,230,,230,,230,,246,162,230,211
2008-10-23 19:00:00,238,233,,238,,229,,251,229,245,227
2008-10-23 20:00:00,261,254,,253,,260,,256,169,193,216
2008-10-23 21:00:00,271,266,,261,,272,,209,202,242,253
2008-10-23 22:00:00,214,183,,189,,185,,201,168,185,252
2008-10-23 23:00:00,244,258,,249,,243,,259,189,238,240
2008-10-24 00:00:00,261,263,,259,,249,,256,236,241,242
2008-10-24 01:00:00,251,236,,223,,217,,228,195,231,263
2008-10-24 02:00:00,203,198,,189,,192,,236,192,207,250
2008-10-24 03:00:00,252,246,,251,,249,,261,228,243,232
2008-10-24 04:00:00,257,246,,256,,244,,264,241,250,251
2008-10-24 05:00:00,278,275,,272,,267,,294,254,272,276
2008-10-24 06:00:00,290,292,,285,,285,,307,272,290,294
2008-10-24 07:00:00,313,313,,309,,307,,320,288,306,309
2008-10-24 08:00:00,331,324,,330,,321,,347,308,322,320
2008-10-24 09:00:00,338,335,,332,,328,,354,320,341,339
2008-10-24 10:00:00,339,335,,346,,335,,349,317,342,347
2008-10-24 11:00:00,329,334,,348,,342,,331,304,334,345
2008-10-24 12:00:00,333,321,,324,,326,,341,300,311,338
2008-10-24 13:00:00,301,307,,293,,287,,333,314,325,342
2008-10-24 14:00:00,304,303,,295,,301,,314,292,294,322
2008-10-24 15:00:00,318,313,,314,,301,,322,297,311,318
2008-10-24 16:00:00,360,328,,330,,318,,334,302,339,345
2008-10-24 17:00:00,350,348,,357,,350,,357,331,337,342
2008-10-24 18:00:00,340,339,,348,,341,,362,342,354,334
2008-10-24 19:00:00,378,374,,371,,362,,369,348,362,342
2008-10-24 20:00:00,341,340,,347,,354,,358,368,374,374
2008-10-24 21:00:00,296,288,,286,,293,,297,324,321,324
2008-10-24 22:00:00,248,248,,237,,249,,266,248,246,248
2008-10-24 23:00:00,284,283,,266,,274,,288,262,291,255
2008-10-25 00:00:00,266,280,,260,,271,,266,266,263,288
2008-10-25 01:00:00,288,284,,291,,287,,285,254,264,286
2008-10-25 02:00:00,281,270,,267,,265,,281,266,285,284
2008-10-25 03:00:00,264,247,,231,,239,,256,256,255,262
2008-10-25 04:00:00,226,221,,211,,214,,236,204,209,260
2008-10-25 05:00:00,226,234,,217,,216,,246,211,234,229
2008-10-25 06:00:00,226,226,,196,,195,,249,210,217,240
2008-10-25 07:00:00,229,230,,209,,219,,245,208,217,242
2008-10-25 08:00:00,202,209,,202,,209,,226,208,218,251
2008-10-25 09:00:00,217,233,,219,,235,,235,195,221,237
2008-10-25 10:00:00,251,243,,243,,244,,252,220,231,243
2008-10-25 11:00:00,249,244,,249,,246,,262,223,240,251
2008-10-25 12:00:00,253,251,,258,,244,,259,224,248,256
2008-10-25 13:00:00,236,244,,241,,242,,266,232,245,248
2008-10-25 14:00:00,257,287,,286,,277,,314,257,277,254
2008-10-25 15:00:00,277,285,,289,,285,,359,300,320,293
2008-10-25 16:00:00,472,486,,473,,489,,607,436,492,357
2008-10-25 17:00:00,623,657,,616,,638,,717,650,705,546
2008-10-25 18:00:00,708,712,,705,,713,,704,739,734,663
2008-10-25 19:00:00,702,708,,691,,709,,705,726,709,684
2008-10-25 20:00:00,608,603,,601,,592,,600,645,626,636
2008-10-25 21:00:00,505,499,,499,,518,,549,546,541,542
2008-10-25 22:00:00,524,523,,524,,529,,581,553,573,496
2008-10-25 23:00:00,573,576,,580,,599,,627,582,594,522
2008-10-26 00:00:00,644,636,,648,,649,,655,603,629,568
2008-10-26 01:00:00,531,553,,559,,561,,547,625,609,618
2008-10-26 02:00:00,500,487,,497,,489,,501,492,504,526
2008-10-26 03:00:00,504,504,,513,,512,,519,500,504,492
2008-10-26 04:00:00,491,479,,462,,439,,444,491,497,493
2008-10-26 05:00:00,458,445,,448,,442,,474,424,445,480
2008-10-26 06:00:00,484,477,,491,,493,,480,469,484,456
2008-10-26 07:00:00,461,456,,449,,448,,455,450,467,461
2008-10-26 08:00:00,411,394,,410,,402,,390,386,413,450
2008-10-26 09:00:00,368,353,,350,,337,,363,334,360,402
2008-10-26 10:00:00,321,324,,328,,325,,341,308,336,372
2008-10-26 11:00:00,313,302,,301,,298,,297,288,312,342
2008-10-26 12:00:00,260,212,,197,,189,,256,240,264,319
2008-10-26 13:00:00,175,150,,147,,146,,184,174,212,257
2008-10-26 14:00:00,137,119,,120,,117,,142,130,160,204
2008-10-26 15:00:00,133,117,,115,,116,,139,105,146,176
2008-10-26 16:00:00,209,159,,146,,149,,147,110,157,194
2008-10-26 17:00:00,215,202,,187,,187,,196,150,168,209
2008-10-26 18:00:00,325,313,,311,,300,,314,182,218,253
2008-10-26 19:00:00,281,288,,261,,273,,277,209,236,308
2008-10-26 20:00:00,471,461,,442,,433,,440,312,367,309
2008-10-26 21:00:00,502,492,,499,,492,,482,465,466,477
2008-10-26 22:00:00,307,326,,299,,306,,356,439,429,484
2008-10-26 23:00:00,428,424,,415,,408,,397,344,360,354
2008-10-27 00:00:00,467,477,,473,,473,,478,411,442,418
2008-10-27 01:00:00,469,481,,472,,473,,492,455,465,452
2008-10-27 02:00:00,307,312,,320,,315,,322,408,383,409
2008-10-27 03:00:00,243,246,,251,,248,,251,272,270,270
2008-10-27 04:00:00,215,210,,204,,204,,214,219,216,222
2008-10-27 05:00:00,219,235,,214,,228,,235,215,221,219
2008-10-27 06:00:00,232,235,,233,,232,,252,232,247,222
2008-10-27 07:00:00,219,236,,236,,233,,246,230,240,217
2008-10-27 08:00:00,259,277,,277,,270,,284,246,264,224
2008-10-27 09:00:00,265,274,,274,,263,,275,274,283,262
2008-10-27 10:00:00,263,268,,268,,272,,281,263,264,250
2008-10-27 11:00:00,300,296,,297,,299,,309,269,279,289
2008-10-27 12:00:00,293,294,,295,,288,,298,284,296,314
2008-10-27 13:00:00,304,301,,305,,315,,333,291,315,318
2008-10-27 14:00:00,328,334,,329,,328,,350,318,332,328
2008-10-27 15:00:00,322,313,,314,,306,,353,323,345,344
2008-10-27 16:00:00,376,337,,333,,339,,351,334,368,382
2008-10-27 17:00:00,301,303,,300,,305,,312,310,317,350
2008-10-27 18:00:00,273,273,,256,,269,,296,298,297,273
2008-10-27 19:00:00,275,266,,264,,262,,280,272,283,270
2008-10-27 20:00:00,296,289,,273,,287,,289,278,290,277
2008-10-27 21:00:00,300,297,,280,,297,,313,279,296,291
2008-10-27 22:00:00,306,311,,293,,307,,321,294,299,295
2008-10-27 23:00:00,317,319,,301,,307,,324,300,308,291
2008-10-28 00:00:00,318,316,,320,,316,,334,307,321,308
2008-10-28 01:00:00,355,327,,325,,327,,360,312,334,333
2008-10-28 02:00:00,372,354,,364,,343,,366,357,368,341
2008-10-28 03:00:00,365,354,,374,,357,,357,325,342,353
2008-10-28 04:00:00,362,351,,354,,338,,337,308,335,354
2008-10-28 05:00:00,340,335,,338,,323,,312,290,320,346
2008-10-28 06:00:00,338,323,,319,,317,,325,281,310,338
2008-10-28 07:00:00,319,329,,311,,334,,354,278,320,335
2008-10-28 08:00:00,343,356,,349,,337,,359,305,346,340
2008-10-28 09:00:00,376,363,,367,,365,,383,336,360,363
2008-10-28 10:00:00,377,372,,379,,365,,383,350,367,381
2008-10-28 11:00:00,375,372,,382,,370,,378,354,370,381
2008-10-28 12:00:00,383,395,,385,,384,,392,362,378,386
2008-10-28 13:00:00,383,385,,388,,379,,394,372,392,392
2008-10-28 14:00:00,390,378,,388,,383,,393,372,382,399
2008-10-28 15:00:00,394,383,,388,,384,,407,374,387,401
2008-10-28 16:00:00,441,415,,420,,418,,415,376,391,420
2008-10-28 17:00:00,412,418,,410,,421,,418,391,433,434
2008-10-28 18:00:00,421,416,,413,,410,,421,413,418,402
2008-10-28 19:00:00,446,436,,434,,431,,436,411,419,418
2008-10-28 20:00:00,415,418,,416,,404,,423,412,422,410
2008-10-28 21:00:00,410,426,,421,,418,,413,398,407,403
2008-10-28 22:00:00,415,426,,424,,426,,418,404,414,402
2008-10-28 23:00:00,418,421,,421,,408,,425,412,423,402
2008-10-29 00:00:00,443,439,,440,,416,,429,413,430,443
2008-10-29 01:00:00,425,408,,392,,394,,427,400,431,456
2008-10-29 02:00:00,380,385,,390,,378,,387,380,381,443
2008-10-29 03:00:00,354,347,,335,,330,,348,337,352,386
2008-10-29 04:00:00,328,336,,329,,336,,346,324,335,354
2008-10-29 05:00:00,348,350,,333,,329,,344,325,332,348
2008-10-29 06:00:00,331,336,,327,,325,,337,322,335,351
2008-10-29 07:00:00,334,323,,325,,321,,327,316,317,344
2008-10-29 08:00:00,329,319,,333,,325,,328,295,304,339
2008-10-29 09:00:00,337,323,,334,,323,,340,318,337,327
2008-10-29 10:00:00,321,323,,323,,323,,321,313,321,332
2008-10-29 11:00:00,332,344,,341,,339,,344,318,335,328
2008-10-29 12:00:00,346,359,,345,,345,,359,334,346,339
2008-10-29 13:00:00,351,351,,361,,354,,361,341,354,350
2008-10-29 14:00:00,371,389,,391,,388,,384,350,365,360
2008-10-29 15:00:00,398,395,,396,,391,,400,362,380,386
2008-10-29 16:00:00,378,363,,357,,359,,366,374,384,389
2008-10-29 17:00:00,355,359,,324,,338,,336,333,332,330
2008-10-29 18:00:00,356,362,,339,,360,,355,336,342,336
2008-10-29 19:00:00,315,308,,304,,315,,316,316,317,314
2008-10-29 20:00:00,385,392,,374,,381,,397,309,344,312
2008-10-29 21:00:00,403,410,,412,,400,,408,374,382,363
2008-10-29 22:00:00,402,415,,407,,421,,425,393,415,378
2008-10-29 23:00:00,421,421,,397,,395,,410,403,407,382
2008-10-30 00:00:00,400,407,,413,,416,,426,383,405,390
2008-10-30 01:00:00,404,415,,407,,410,,412,392,412,399
2008-10-30 02:00:00,386,370,,355,,349,,373,383,388,389
2008-10-30 03:00:00,362,357,,365,,359,,391,345,361,369
2008-10-30 04:00:00,374,370,,365,,372,,375,365,376,367
2008-10-30 05:00:00,389,387,,386,,381,,381,365,378,366
2008-10-30 06:00:00,379,382,,384,,384,,379,366,368,374
2008-10-30 07:00:00,372,382,,377,,367,,379,363,377,375
2008-10-30 08:00:00,387,394,,394,,384,,398,364,388,374
2008-10-30 09:00:00,389,389,,389,,393,,394,378,388,388
2008-10-30 10:00:00,398,392,,395,,393,,401,382,391,387
2008-10-30 11:00:00,387,395,,391,,393,,386,374,388,388
2008-10-30 12:00:00,396,384,,390,,385,,393,375,390,383
2008-10-30 13:00:00,396,399,,399,,388,,410,374,394,393
2008-10-30 14:00:00,406,392,,399,,399,,412,384,403,390
2008-10-30 15:00:00,420,418,,431,,431,,452,394,412,390
2008-10-30 16:00:00,451,442,,453,,449,,452,416,445,424
2008-10-30 17:00:00,444,443,,443,,454,,459,428,439,429
2008-10-30 18:00:00,439,429,,415,,434,,425,420,437,431
2008-10-30 19:00:00,423,436,,429,,431,,434,399,429,398
2008-10-30 20:00:00,390,395,,405,,415,,428,402,425,394
2008-10-30 21:00:00,387,404,,397,,399,,412,403,406,376
2008-10-30 22:00:00,358,383,,378,,373,,400,389,406,361
2008-10-30 23:00:00,378,383,,380,,400,,400,374,394,340
2008-10-31 00:00:00,390,382,,390,,380,,391,384,384,370
2008-10-31 01:00:00,397,391,,389,,392,,389,378,384,378
2008-10-31 02:00:00,351,347,,347,,347,,342,362,359,381
2008-10-31 03:00:00,320,328,,327,,329,,320,314,317,338
2008-10-31 04:00:00,297,301,,302,,288,,291,287,295,297
2008-10-31 05:00:00,299,307,,306,,290,,293,267,285,280
2008-10-31 06:00:00,359,367,,354,,351,,351,301,321,316
2008-10-31 07:00:00,370,373,,380,,363,,366,349,370,364
2008-10-31 08:00:00,342,354,,359,,348,,352,341,360,356
2008-10-31 09:00:00,395,397,,403,,397,,397,354,377,359
2008-10-31 10:00:00,410,413,,408,,397,,410,380,391,373
2008-10-31 11:00:00,443,449,,451,,432,,429,400,418,396
2008-10-31 12:00:00,446,451,,442,,439,,449,423,443,421
2008-10-31 13:00:00,459,476,,461,,461,,469,438,460,436
2008-10-31 14:00:00,488,484,,482,,482,,492,458,485,453
2008-10-31 15:00:00,511,502,,502,,512,,502,483,508,480
2008-10-31 16:00:00,512,514,,518,,508,,525,484,511,498
2008-10-31 17:00:00,576,567,,578,,571,,572,513,543,512
2008-10-31 18:00:00,578,574,,582,,585,,587,563,572,548
2008-10-31 19:00:00,564,567,,578,,582,,576,558,566,547
2008-10-31 20:00:00,553,560,,555,,563,,567,546,563,541
2008-10-31 21:00:00,533,541,,541,,527,,539,532,545,533
2008-10-31 22:00:00,543,549,,556,,560,,563,520,555,516
2008-10-31 23:00:00,567,560,,566,,556,,563,540,563,534
2008-11-01 00:00:00,570,569,,558,,575,,576,553,572,541
2008-11-01 01:00:00,557,577,,569,,572,,581,558,572,542
2008-11-01 02:00:00,579,580,,588,,572,,593,565,581,551
2008-11-01 03:00:00,591,589,,587,,583,,589,573,589,556
2008-11-01 04:00:00,597,596,,590,,596,,595,576,592,563
2008-11-01 05:00:00,598,588,,589,,596,,604,575,587,569
2008-11-01 06:00:00,593,576,,580,,587,,598,581,586,572
2008-11-01 07:00:00,586,581,,581,,581,,594,573,585,570
2008-11-01 08:00:00,589,568,,583,,580,,582,574,589,570
2008-11-01 09:00:00,580,576,,580,,570,,580,560,589,571
2008-11-01 10:00:00,581,571,,581,,587,,585,568,585,570
2008-11-01 11:00:00,597,601,,609,,601,,620,576,600,574
2008-11-01 12:00:00,638,656,,661,,656,,675,621,642,592
2008-11-01 13:00:00,744,749,,744,,751,,761,709,749,665
2008-11-01 14:00:00,743,738,,729,,734,,743,737,746,731
2008-11-01 15:00:00,720,720,,724,,719,,710,704,715,708
2008-11-01 16:00:00,787,799,,803,,828,,798,708,748,694
2008-11-01 17:00:00,759,769,,779,,769,,771,796,800,748
2008-11-01 18:00:00,748,754,,759,,754,,757,755,766,734
2008-11-01 19:00:00,742,743,,753,,764,,753,742,761,720
2008-11-01 20:00:00,760,761,,751,,743,,759,723,743,724
2008-11-01 21:00:00,963,951,,965,,978,,971,776,843,771
2008-11-01 22:00:00,1040,1008,,1018,,1007,,982,945,980,971
2008-11-01 23:00:00,1037,1023,,1014,,1015,,985,960,983,1014
2008-11-02 00:00:00,1033,1018,,1024,,1019,,997,968,1003,1018
2008-11-02 01:00:00,1064,1033,,1049,,1026,,1032,985,1029,1048
2008-11-02 02:00:00,1089,1060,,1061,,1039,,1014,992,1033,1091
2008-11-02 03:00:00,1033,997,,996,,979,,980,944,969,1068
2008-11-02 04:00:00,990,958,,966,,959,,943,930,956,1013
2008-11-02 05:00:00,994,961,,959,,941,,939,895,924,980
2008-11-02 06:00:00,989,943,,953,,958,,941,908,952,1009
2008-11-02 07:00:00,971,942,,951,,940,,934,909,936,1012
2008-11-02 08:00:00,954,931,,935,,929,,926,884,907,963
2008-11-02 09:00:00,1014,972,,983,,965,,960,918,953,981
2008-11-02 10:00:00,960,914,,934,,925,,919,898,925,1010
2008-11-02 11:00:00,918,886,,891,,891,,861,881,900,952
2008-11-02 12:00:00,842,812,,816,,817,,814,808,825,885
2008-11-02 13:00:00,845,815,,814,,814,,800,791,825,834
2008-11-02 14:00:00,814,767,,773,,782,,761,762,782,825
2008-11-02 15:00:00,812,765,,776,,777,,755,724,751,790
2008-11-02 16:00:00,820,785,,792,,793,,779,744,775,794
2008-11-02 17:00:00,813,771,,779,,786,,773,753,783,796
2008-11-02 18:00:00,842,802,,815,,821,,787,755,787,773
2008-11-02 19:00:00,827,783,,794,,809,,791,767,811,788
2008-11-02 20:00:00,821,768,,798,,787,,772,757,798,772
2008-11-02 21:00:00,729,697,,709,,718,,698,736,765,746
2008-11-02 22:00:00,808,745,,770,,775,,724,669,712,712
2008-11-02 23:00:00,773,729,,741,,731,,719,698,736,757
2008-11-03 00:00:00,745,725,,731,,733,,719,692,714,728
2008-11-03 01:00:00,727,706,,714,,710,,710,688,714,736
2008-11-03 02:00:00,737,701,,709,,715,,712,681,707,732
2008-11-03 03:00:00,722,694,,700,,695,,697,668,697,731
2008-11-03 04:00:00,716,688,,691,,697,,695,655,686,729
2008-11-03 05:00:00,698,678,,681,,682,,677,662,687,720
2008-11-03 06:00:00,724,695,,699,,692,,689,658,690,710
2008-11-03 07:00:00,704,685,,696,,692,,692,672,694,709
2008-11-03 08:00:00,676,656,,659,,663,,663,658,675,692
