date_time,jd124,jd124b,jd125
2008-10-31 15:00:00,1,3,0
2008-10-31 16:00:00,29,36,26
2008-10-31 17:00:00,132,236,106
2008-10-31 18:00:00,442,441,400
2008-10-31 19:00:00,450,496,398
2008-10-31 20:00:00,494,532,386
2008-10-31 21:00:00,402,376,325
2008-10-31 22:00:00,296,282,258
2008-10-31 23:00:00,181,138,152
2008-11-01 00:00:00,62,50,53
2008-11-01 01:00:00,30,15,26
2008-11-01 02:00:00,0,0,0
2008-11-01 03:00:00,0,0,0
2008-11-01 04:00:00,0,0,0
2008-11-01 05:00:00,0,0,0
2008-11-01 06:00:00,0,0,0
2008-11-01 07:00:00,0,0,0
2008-11-01 08:00:00,0,0,0
2008-11-01 09:00:00,0,0,0
2008-11-01 10:00:00,0,0,0
2008-11-01 11:00:00,0,0,0
2008-11-01 12:00:00,0,0,0
2008-11-01 13:00:00,0,0,0
2008-11-01 14:00:00,0,0,0
2008-11-01 15:00:00,0,3,0
2008-11-01 16:00:00,22,33,18
2008-11-01 17:00:00,111,132,92
2008-11-01 18:00:00,172,180,144
2008-11-01 19:00:00,147,142,130
2008-11-01 20:00:00,146,150,134
2008-11-01 21:00:00,123,108,104
2008-11-01 22:00:00,81,74,59
2008-11-01 23:00:00,58,52,48
2008-11-02 00:00:00,40,28,34
2008-11-02 01:00:00,6,1,2
2008-11-02 02:00:00,0,0,0
2008-11-02 03:00:00,0,0,0
2008-11-02 04:00:00,0,0,0
2008-11-02 05:00:00,0,0,0
2008-11-02 06:00:00,0,0,0
2008-11-02 07:00:00,0,0,0
2008-11-02 08:00:00,0,0,0
2008-11-02 09:00:00,0,0,0
2008-11-02 10:00:00,0,0,0
2008-11-02 11:00:00,0,0,0
2008-11-02 12:00:00,0,0,0
2008-11-02 13:00:00,0,0,0
2008-11-02 14:00:00,0,0,0
2008-11-02 15:00:00,0,4,0
2008-11-02 16:00:00,21,32,17
2008-11-02 17:00:00,74,80,64
2008-11-02 18:00:00,94,134,108
2008-11-02 19:00:00,301,446,249
2008-11-02 20:00:00,592,623,554
2008-11-02 21:00:00,578,470,495
2008-11-02 22:00:00,84,117,118
2008-11-02 23:00:00,130,100,160
2008-11-03 00:00:00,50,29,41
2008-11-03 01:00:00,6,0,2
2008-11-03 02:00:00,0,0,0
2008-11-03 03:00:00,0,0,0
2008-11-03 04:00:00,0,0,0
2008-11-03 05:00:00,0,0,0
2008-11-03 06:00:00,0,0,0
2008-11-03 07:00:00,0,0,0
2008-11-03 08:00:00,0,0,0
2008-11-03 09:00:00,0,0,0
2008-11-03 10:00:00,0,0,0
2008-11-03 11:00:00,0,0,0
2008-11-03 12:00:00,0,0,0
2008-11-03 13:00:00,0,0,0
2008-11-03 14:00:00,0,0,0
2008-11-03 15:00:00,0,4,0
2008-11-03 16:00:00,16,26,11
2008-11-03 17:00:00,89,112,83
2008-11-03 18:00:00,135,148,107
2008-11-03 19:00:00,192,189,156
2008-11-03 20:00:00,133,143,120
2008-11-03 21:00:00,212,247,180
2008-11-03 22:00:00,199,192,186
2008-11-03 23:00:00,182,171,146
2008-11-04 00:00:00,86,47,62
2008-11-04 01:00:00,7,1,4
2008-11-04 02:00:00,0,0,0
2008-11-04 03:00:00,0,0,0
2008-11-04 04:00:00,0,0,0
2008-11-04 05:00:00,0,0,0
2008-11-04 06:00:00,0,0,0
2008-11-04 07:00:00,0,0,0
2008-11-04 08:00:00,0,0,0
2008-11-04 09:00:00,0,0,0
2008-11-04 10:00:00,0,0,0
2008-11-04 11:00:00,0,0,0
2008-11-04 12:00:00,0,0,0
2008-11-04 13:00:00,0,0,0
2008-11-04 14:00:00,0,0,0
2008-11-04 15:00:00,0,2,0
2008-11-04 16:00:00,19,31,9
2008-11-04 17:00:00,75,82,50
2008-11-04 18:00:00,105,112,68
2008-11-04 19:00:00,149,168,117
2008-11-04 20:00:00,261,300,232
2008-11-04 21:00:00,307,321,307
2008-11-04 22:00:00,300,266,309
2008-11-04 23:00:00,172,176,144
2008-11-05 00:00:00,110,60,73
2008-11-05 01:00:00,6,3,2
2008-11-05 02:00:00,0,0,0
2008-11-05 03:00:00,0,0,0
2008-11-05 04:00:00,0,0,0
2008-11-05 05:00:00,0,0,0
2008-11-05 06:00:00,0,0,0
2008-11-05 07:00:00,0,0,0
2008-11-05 08:00:00,0,0,0
2008-11-05 09:00:00,0,0,0
2008-11-05 10:00:00,0,0,0
2008-11-05 11:00:00,0,0,0
2008-11-05 12:00:00,0,0,0
2008-11-05 13:00:00,0,0,0
2008-11-05 14:00:00,0,0,0
2008-11-05 15:00:00,0,5,0
2008-11-05 16:00:00,80,121,56
2008-11-05 17:00:00,275,326,174
2008-11-05 18:00:00,429,482,300
2008-11-05 19:00:00,534,504,397
2008-11-05 20:00:00,294,224,376
2008-11-05 21:00:00,327,332,328
2008-11-05 22:00:00,413,416,350
2008-11-05 23:00:00,230,174,203
2008-11-06 00:00:00,98,70,79
2008-11-06 01:00:00,13,4,10
2008-11-06 02:00:00,0,0,0
2008-11-06 03:00:00,0,0,0
2008-11-06 04:00:00,0,0,0
2008-11-06 05:00:00,0,0,0
2008-11-06 06:00:00,0,0,0
2008-11-06 07:00:00,0,0,0
2008-11-06 08:00:00,0,0,0
2008-11-06 09:00:00,0,0,0
2008-11-06 10:00:00,0,0,0
2008-11-06 11:00:00,0,0,0
2008-11-06 12:00:00,0,0,0
2008-11-06 13:00:00,0,0,0
2008-11-06 14:00:00,0,0,0
2008-11-06 15:00:00,0,6,0
2008-11-06 16:00:00,43,58,31
2008-11-06 17:00:00,114,132,75
2008-11-06 18:00:00,157,234,94
2008-11-06 19:00:00,338,230,140
2008-11-06 20:00:00,159,183,116
2008-11-06 21:00:00,150,144,114
2008-11-06 22:00:00,154,153,97
2008-11-06 23:00:00,130,132,94
2008-11-07 00:00:00,120,88,79
2008-11-07 01:00:00,19,5,13
2008-11-07 02:00:00,0,0,0
2008-11-07 03:00:00,0,0,0
2008-11-07 04:00:00,0,0,0
2008-11-07 05:00:00,0,0,0
2008-11-07 06:00:00,0,0,0
2008-11-07 07:00:00,0,0,0
2008-11-07 08:00:00,0,0,0
2008-11-07 09:00:00,0,0,0
2008-11-07 10:00:00,0,0,0
2008-11-07 11:00:00,0,0,0
2008-11-07 12:00:00,0,0,0
2008-11-07 13:00:00,0,0,0
2008-11-07 14:00:00,0,0,0
2008-11-07 15:00:00,0,8,0
2008-11-07 16:00:00,76,115,79
2008-11-07 17:00:00,243,296,242
2008-11-07 18:00:00,386,443,340
2008-11-07 19:00:00,480,534,448
2008-11-07 20:00:00,527,560,487
2008-11-07 21:00:00,514,521,470
2008-11-07 22:00:00,445,430,409
2008-11-07 23:00:00,321,259,288
2008-11-08 00:00:00,104,56,65
2008-11-08 01:00:00,17,6,16
2008-11-08 02:00:00,0,0,0
2008-11-08 03:00:00,0,0,0
2008-11-08 04:00:00,0,0,0
2008-11-08 05:00:00,0,0,0
2008-11-08 06:00:00,0,0,0
2008-11-08 07:00:00,0,0,0
2008-11-08 08:00:00,0,0,0
2008-11-08 09:00:00,0,0,0
2008-11-08 10:00:00,0,0,0
2008-11-08 11:00:00,0,0,0
2008-11-08 12:00:00,0,0,0
2008-11-08 13:00:00,0,0,0
2008-11-08 14:00:00,0,0,0
2008-11-08 15:00:00,0,2,0
2008-11-08 16:00:00,24,38,22
2008-11-08 17:00:00,65,59,55
2008-11-08 18:00:00,85,104,61
2008-11-08 19:00:00,164,177,114
2008-11-08 20:00:00,231,224,185
2008-11-08 21:00:00,240,252,196
2008-11-08 22:00:00,187,200,154
2008-11-08 23:00:00,210,180,184
2008-11-09 00:00:00,64,43,61
2008-11-09 01:00:00,11,4,10
2008-11-09 02:00:00,0,0,0
2008-11-09 03:00:00,0,0,0
2008-11-09 04:00:00,0,0,0
2008-11-09 05:00:00,0,0,0
2008-11-09 06:00:00,0,0,0
2008-11-09 07:00:00,0,0,0
2008-11-09 08:00:00,0,0,0
2008-11-09 09:00:00,0,0,0
2008-11-09 10:00:00,0,0,0
2008-11-09 11:00:00,0,0,0
2008-11-09 12:00:00,0,0,0
2008-11-09 13:00:00,0,0,0
2008-11-09 14:00:00,0,0,0
2008-11-09 15:00:00,0,0,0
2008-11-09 16:00:00,8,9,4
2008-11-09 17:00:00,12,17,10
2008-11-09 18:00:00,33,39,22
2008-11-09 19:00:00,32,31,30
2008-11-09 20:00:00,44,54,28
2008-11-09 21:00:00,55,46,53
2008-11-09 22:00:00,46,42,56
2008-11-09 23:00:00,31,29,36
2008-11-10 00:00:00,25,25,38
2008-11-10 01:00:00,6,1,5
2008-11-10 02:00:00,0,0,0
2008-11-10 03:00:00,0,0,0
2008-11-10 04:00:00,0,0,0
2008-11-10 05:00:00,0,0,0
2008-11-10 06:00:00,0,0,0
2008-11-10 07:00:00,0,0,0
2008-11-10 08:00:00,0,0,0
2008-11-10 09:00:00,0,0,0
2008-11-10 10:00:00,0,0,0
2008-11-10 11:00:00,0,0,0
2008-11-10 12:00:00,0,0,0
2008-11-10 13:00:00,0,0,0
2008-11-10 14:00:00,0,0,0
2008-11-10 15:00:00,0,6,0
2008-11-10 16:00:00,69,123,40
2008-11-10 17:00:00,131,112,162
2008-11-10 18:00:00,132,137,139
2008-11-10 19:00:00,144,186,193
2008-11-10 20:00:00,219,259,231
2008-11-10 21:00:00,369,325,387
2008-11-10 22:00:00,206,224,181
2008-11-10 23:00:00,134,97,103
2008-11-11 00:00:00,64,47,52
2008-11-11 01:00:00,15,8,15
2008-11-11 02:00:00,0,0,0
2008-11-11 03:00:00,0,0,0
2008-11-11 04:00:00,0,0,0
2008-11-11 05:00:00,0,0,0
2008-11-11 06:00:00,0,0,0
2008-11-11 07:00:00,0,0,0
2008-11-11 08:00:00,0,0,0
2008-11-11 09:00:00,0,0,0
2008-11-11 10:00:00,0,0,0
2008-11-11 11:00:00,0,0,0
2008-11-11 12:00:00,0,0,0
2008-11-11 13:00:00,0,0,0
2008-11-11 14:00:00,0,0,0
2008-11-11 15:00:00,0,1,0
2008-11-11 16:00:00,19,29,18
2008-11-11 17:00:00,46,48,42
2008-11-11 18:00:00,65,82,54
2008-11-11 19:00:00,156,171,139
2008-11-11 20:00:00,185,180,137
2008-11-11 21:00:00,144,126,107
2008-11-11 22:00:00,91,84,66
2008-11-11 23:00:00,59,43,46
2008-11-12 00:00:00,30,24,26
2008-11-12 01:00:00,6,2,4
2008-11-12 02:00:00,0,0,0
2008-11-12 03:00:00,0,0,0
2008-11-12 04:00:00,0,0,0
2008-11-12 05:00:00,0,0,0
2008-11-12 06:00:00,0,0,0
2008-11-12 07:00:00,0,0,0
2008-11-12 08:00:00,0,0,0
2008-11-12 09:00:00,0,0,0
2008-11-12 10:00:00,0,0,0
2008-11-12 11:00:00,0,0,0
2008-11-12 12:00:00,0,0,0
2008-11-12 13:00:00,0,0,0
2008-11-12 14:00:00,0,0,0
2008-11-12 15:00:00,0,2,0
2008-11-12 16:00:00,25,39,24
2008-11-12 17:00:00,89,98,76
2008-11-12 18:00:00,152,188,129
2008-11-12 19:00:00,214,223,186
2008-11-12 20:00:00,200,189,171
2008-11-12 21:00:00,234,233,199
2008-11-12 22:00:00,273,299,226
2008-11-12 23:00:00,151,113,125
2008-11-13 00:00:00,56,34,46
2008-11-13 01:00:00,8,2,9
2008-11-13 02:00:00,0,0,0
2008-11-13 03:00:00,0,0,0
2008-11-13 04:00:00,0,0,0
2008-11-13 05:00:00,0,0,0
2008-11-13 06:00:00,0,0,0
2008-11-13 07:00:00,0,0,0
2008-11-13 08:00:00,0,0,0
2008-11-13 09:00:00,0,0,0
2008-11-13 10:00:00,0,0,0
2008-11-13 11:00:00,0,0,0
2008-11-13 12:00:00,0,0,0
2008-11-13 13:00:00,0,0,0
2008-11-13 14:00:00,0,0,0
2008-11-13 15:00:00,0,1,0
2008-11-13 16:00:00,16,24,13
2008-11-13 17:00:00,78,97,54
2008-11-13 18:00:00,208,257,127
2008-11-13 19:00:00,330,360,313
2008-11-13 20:00:00,443,514,387
2008-11-13 21:00:00,496,488,459
2008-11-13 22:00:00,437,414,394
2008-11-13 23:00:00,318,268,286
2008-11-14 00:00:00,162,65,27
2008-11-14 01:00:00,18,1,5
2008-11-14 02:00:00,0,0,0
2008-11-14 03:00:00,0,0,0
2008-11-14 04:00:00,0,0,0
2008-11-14 05:00:00,0,0,0
2008-11-14 06:00:00,0,0,0
2008-11-14 07:00:00,0,0,0
2008-11-14 08:00:00,0,0,0
2008-11-14 09:00:00,0,0,0
2008-11-14 10:00:00,0,0,0
2008-11-14 11:00:00,0,0,0
2008-11-14 12:00:00,0,0,0
2008-11-14 13:00:00,0,0,0
2008-11-14 14:00:00,0,0,0
2008-11-14 15:00:00,0,2,0
2008-11-14 16:00:00,63,101,40
2008-11-14 17:00:00,220,272,204
2008-11-14 18:00:00,360,413,336
2008-11-14 19:00:00,453,502,422
2008-11-14 20:00:00,494,525,451
2008-11-14 21:00:00,487,491,442
2008-11-14 22:00:00,418,397,382
2008-11-14 23:00:00,297,256,272
2008-11-15 00:00:00,146,59,25
2008-11-15 01:00:00,14,1,4
2008-11-15 02:00:00,0,0,0
2008-11-15 03:00:00,0,0,0
2008-11-15 04:00:00,0,0,0
2008-11-15 05:00:00,0,0,0
2008-11-15 06:00:00,0,0,0
2008-11-15 07:00:00,0,0,0
2008-11-15 08:00:00,0,0,0
2008-11-15 09:00:00,0,0,0
2008-11-15 10:00:00,0,0,0
2008-11-15 11:00:00,0,0,0
2008-11-15 12:00:00,0,0,0
2008-11-15 13:00:00,0,0,0
2008-11-15 14:00:00,0,0,0
2008-11-15 15:00:00,0,1,0
2008-11-15 16:00:00,58,94,37
2008-11-15 17:00:00,204,254,195
2008-11-15 18:00:00,336,394,326
2008-11-15 19:00:00,438,485,410
2008-11-15 20:00:00,484,520,449
2008-11-15 21:00:00,473,474,434
2008-11-15 22:00:00,412,401,378
2008-11-15 23:00:00,290,242,262
2008-11-16 00:00:00,126,68,52
2008-11-16 01:00:00,18,3,11
2008-11-16 02:00:00,0,0,0
2008-11-16 03:00:00,0,0,0
2008-11-16 04:00:00,0,0,0
2008-11-16 05:00:00,0,0,0
2008-11-16 06:00:00,0,0,0
2008-11-16 07:00:00,0,0,0
2008-11-16 08:00:00,0,0,0
2008-11-16 09:00:00,0,0,0
2008-11-16 10:00:00,0,0,0
2008-11-16 11:00:00,0,0,0
2008-11-16 12:00:00,0,0,0
2008-11-16 13:00:00,0,0,0
2008-11-16 14:00:00,0,0,0
2008-11-16 15:00:00,0,1,0
2008-11-16 16:00:00,62,100,38
2008-11-16 17:00:00,234,284,214
2008-11-16 18:00:00,311,352,288
2008-11-16 19:00:00,396,436,373
2008-11-16 20:00:00,481,518,444
2008-11-16 21:00:00,476,480,436
2008-11-16 22:00:00,407,387,373
2008-11-16 23:00:00,284,242,261
2008-11-17 00:00:00,142,60,26
2008-11-17 01:00:00,10,0,4
2008-11-17 02:00:00,0,0,0
2008-11-17 03:00:00,0,0,0
2008-11-17 04:00:00,0,0,0
2008-11-17 05:00:00,0,0,0
2008-11-17 06:00:00,0,0,0
2008-11-17 07:00:00,0,0,0
2008-11-17 08:00:00,0,0,0
2008-11-17 09:00:00,0,0,0
2008-11-17 10:00:00,0,0,0
2008-11-17 11:00:00,0,0,0
2008-11-17 12:00:00,0,0,0
2008-11-17 13:00:00,0,0,0
2008-11-17 14:00:00,0,0,0
2008-11-17 15:00:00,0,0,0
2008-11-17 16:00:00,41,83,30
2008-11-17 17:00:00,224,272,218
2008-11-17 18:00:00,324,375,308
2008-11-17 19:00:00,429,480,402
2008-11-17 20:00:00,483,501,440
2008-11-17 21:00:00,458,474,419
2008-11-17 22:00:00,411,385,368
2008-11-17 23:00:00,255,211,223
2008-11-18 00:00:00,97,47,40
2008-11-18 01:00:00,8,2,8
2008-11-18 02:00:00,0,0,0
2008-11-18 03:00:00,0,0,0
2008-11-18 04:00:00,0,0,0
2008-11-18 05:00:00,0,0,0
2008-11-18 06:00:00,0,0,0
2008-11-18 07:00:00,0,0,0
2008-11-18 08:00:00,0,0,0
2008-11-18 09:00:00,0,0,0
2008-11-18 10:00:00,0,0,0
2008-11-18 11:00:00,0,0,0
2008-11-18 12:00:00,0,0,0
2008-11-18 13:00:00,0,0,0
2008-11-18 14:00:00,0,0,0
2008-11-18 15:00:00,0,1,0
2008-11-18 16:00:00,52,59,38
2008-11-18 17:00:00,104,172,78
2008-11-18 18:00:00,345,397,312
2008-11-18 19:00:00,452,497,410
2008-11-18 20:00:00,494,517,450
2008-11-18 21:00:00,464,463,421
2008-11-18 22:00:00,398,378,356
2008-11-18 23:00:00,276,215,238
2008-11-19 00:00:00,96,56,53
2008-11-19 01:00:00,14,3,12
2008-11-19 02:00:00,0,0,0
2008-11-19 03:00:00,0,0,0
2008-11-19 04:00:00,0,0,0
2008-11-19 05:00:00,0,0,0
2008-11-19 06:00:00,0,0,0
2008-11-19 07:00:00,0,0,0
2008-11-19 08:00:00,0,0,0
2008-11-19 09:00:00,0,0,0
2008-11-19 10:00:00,0,0,0
2008-11-19 11:00:00,0,0,0
2008-11-19 12:00:00,0,0,0
2008-11-19 13:00:00,0,0,0
2008-11-19 14:00:00,0,0,0
2008-11-19 15:00:00,0,1,0
2008-11-19 16:00:00,42,72,30
2008-11-19 17:00:00,176,234,162
2008-11-19 18:00:00,332,318,317
2008-11-19 19:00:00,324,405,274
2008-11-19 20:00:00,428,443,378
2008-11-19 21:00:00,472,485,427
2008-11-19 22:00:00,334,288,295
2008-11-19 23:00:00,206,174,177
2008-11-20 00:00:00,74,45,58
2008-11-20 01:00:00,6,1,5
2008-11-20 02:00:00,0,0,0
2008-11-20 03:00:00,0,0,0
2008-11-20 04:00:00,0,0,0
2008-11-20 05:00:00,0,0,0
2008-11-20 06:00:00,0,0,0
2008-11-20 07:00:00,0,0,0
2008-11-20 08:00:00,0,0,0
2008-11-20 09:00:00,0,0,0
2008-11-20 10:00:00,0,0,0
2008-11-20 11:00:00,0,0,0
2008-11-20 12:00:00,0,0,0
2008-11-20 13:00:00,0,0,0
2008-11-20 14:00:00,0,0,0
2008-11-20 15:00:00,0,0,0
2008-11-20 16:00:00,25,57,17
2008-11-20 17:00:00,189,237,172
2008-11-20 18:00:00,327,379,305
2008-11-20 19:00:00,430,480,392
2008-11-20 20:00:00,462,415,424
2008-11-20 21:00:00,320,377,252
2008-11-20 22:00:00,386,352,346
2008-11-20 23:00:00,129,63,117
2008-11-21 00:00:00,26,16,28
2008-11-21 01:00:00,3,0,0
2008-11-21 02:00:00,0,0,0
2008-11-21 03:00:00,0,0,0
2008-11-21 04:00:00,0,0,0
2008-11-21 05:00:00,0,0,0
2008-11-21 06:00:00,0,0,0
2008-11-21 07:00:00,0,0,0
2008-11-21 08:00:00,0,0,0
2008-11-21 09:00:00,0,0,0
2008-11-21 10:00:00,0,0,0
2008-11-21 11:00:00,0,0,0
2008-11-21 12:00:00,0,0,0
2008-11-21 13:00:00,0,0,0
2008-11-21 14:00:00,0,0,0
2008-11-21 15:00:00,0,0,0
2008-11-21 16:00:00,46,76,24
2008-11-21 17:00:00,196,240,177
2008-11-21 18:00:00,332,380,308
2008-11-21 19:00:00,424,470,393
2008-11-21 20:00:00,480,503,434
2008-11-21 21:00:00,463,469,415
2008-11-21 22:00:00,390,368,350
2008-11-21 23:00:00,271,232,235
2008-11-22 00:00:00,116,53,34
2008-11-22 01:00:00,10,1,5
2008-11-22 02:00:00,0,0,0
2008-11-22 03:00:00,0,0,0
2008-11-22 04:00:00,0,0,0
2008-11-22 05:00:00,0,0,0
2008-11-22 06:00:00,0,0,0
2008-11-22 07:00:00,0,0,0
2008-11-22 08:00:00,0,0,0
2008-11-22 09:00:00,0,0,0
2008-11-22 10:00:00,0,0,0
2008-11-22 11:00:00,0,0,0
2008-11-22 12:00:00,0,0,0
2008-11-22 13:00:00,0,0,0
2008-11-22 14:00:00,0,0,0
2008-11-22 15:00:00,0,1,0
2008-11-22 16:00:00,60,82,41
2008-11-22 17:00:00,89,87,66
2008-11-22 18:00:00,162,171,110
2008-11-22 19:00:00,138,151,92
2008-11-22 20:00:00,219,249,139
2008-11-22 21:00:00,266,240,169
2008-11-22 22:00:00,134,115,101
2008-11-22 23:00:00,65,62,48
2008-11-23 00:00:00,57,42,52
2008-11-23 01:00:00,4,0,2
2008-11-23 02:00:00,0,0,0
2008-11-23 03:00:00,0,0,0
2008-11-23 04:00:00,0,0,0
2008-11-23 05:00:00,0,0,0
2008-11-23 06:00:00,0,0,0
2008-11-23 07:00:00,0,0,0
2008-11-23 08:00:00,0,0,0
2008-11-23 09:00:00,0,0,0
2008-11-23 10:00:00,0,0,0
2008-11-23 11:00:00,0,0,0
2008-11-23 12:00:00,0,0,0
2008-11-23 13:00:00,0,0,0
2008-11-23 14:00:00,0,0,0
2008-11-23 15:00:00,0,0,0
2008-11-23 16:00:00,72,114,31
2008-11-23 17:00:00,302,297,270
2008-11-23 18:00:00,388,408,420
2008-11-23 19:00:00,449,480,444
2008-11-23 20:00:00,446,487,398
2008-11-23 21:00:00,504,498,448
2008-11-23 22:00:00,424,382,376
2008-11-23 23:00:00,272,240,222
2008-11-24 00:00:00,106,49,40
2008-11-24 01:00:00,10,2,6
2008-11-24 02:00:00,0,0,0
2008-11-24 03:00:00,0,0,0
2008-11-24 04:00:00,0,0,0
2008-11-24 05:00:00,0,0,0
2008-11-24 06:00:00,0,0,0
2008-11-24 07:00:00,0,0,0
2008-11-24 08:00:00,0,0,0
2008-11-24 09:00:00,0,0,0
2008-11-24 10:00:00,0,0,0
2008-11-24 11:00:00,0,0,0
2008-11-24 12:00:00,0,0,0
2008-11-24 13:00:00,0,0,0
2008-11-24 14:00:00,0,0,0
2008-11-24 15:00:00,0,0,0
2008-11-24 16:00:00,36,68,28
2008-11-24 17:00:00,179,229,266
2008-11-24 18:00:00,315,366,405
2008-11-24 19:00:00,415,463,395
2008-11-24 20:00:00,466,491,419
2008-11-24 21:00:00,454,457,408
2008-11-24 22:00:00,388,365,348
2008-11-24 23:00:00,269,222,227
2008-11-25 00:00:00,110,52,21
2008-11-25 01:00:00,5,0,2
2008-11-25 02:00:00,0,0,0
2008-11-25 03:00:00,0,0,0
2008-11-25 04:00:00,0,0,0
2008-11-25 05:00:00,0,0,0
2008-11-25 06:00:00,0,0,0
2008-11-25 07:00:00,0,0,0
2008-11-25 08:00:00,0,0,0
2008-11-25 09:00:00,0,0,0
2008-11-25 10:00:00,0,0,0
2008-11-25 11:00:00,0,0,0
2008-11-25 12:00:00,0,0,0
2008-11-25 13:00:00,0,0,0
2008-11-25 14:00:00,0,0,0
2008-11-25 15:00:00,0,0,0
2008-11-25 16:00:00,26,58,18
2008-11-25 17:00:00,178,223,170
2008-11-25 18:00:00,300,350,272
2008-11-25 19:00:00,323,328,301
2008-11-25 20:00:00,407,461,366
2008-11-25 21:00:00,423,427,382
2008-11-25 22:00:00,374,355,339
2008-11-25 23:00:00,249,197,201
2008-11-26 00:00:00,99,56,44
2008-11-26 01:00:00,4,0,3
2008-11-26 02:00:00,0,0,0
2008-11-26 03:00:00,0,0,0
2008-11-26 04:00:00,0,0,0
2008-11-26 05:00:00,0,0,0
2008-11-26 06:00:00,0,0,0
2008-11-26 07:00:00,0,0,0
2008-11-26 08:00:00,0,0,0
2008-11-26 09:00:00,0,0,0
2008-11-26 10:00:00,0,0,0
2008-11-26 11:00:00,0,0,0
2008-11-26 12:00:00,0,0,0
2008-11-26 13:00:00,0,0,0
2008-11-26 14:00:00,0,0,0
2008-11-26 15:00:00,0,0,0
2008-11-26 16:00:00,30,53,17
2008-11-26 17:00:00,126,152,106
2008-11-26 18:00:00,232,268,203
2008-11-26 19:00:00,342,376,301
2008-11-26 20:00:00,390,412,346
2008-11-26 21:00:00,408,417,362
2008-11-26 22:00:00,348,324,308
2008-11-26 23:00:00,227,185,181
2008-11-27 00:00:00,94,53,50
2008-11-27 01:00:00,6,0,4
2008-11-27 02:00:00,0,0,0
2008-11-27 03:00:00,0,0,0
2008-11-27 04:00:00,0,0,0
2008-11-27 05:00:00,0,0,0
2008-11-27 06:00:00,0,0,0
2008-11-27 07:00:00,0,0,0
2008-11-27 08:00:00,0,0,0
2008-11-27 09:00:00,0,0,0
2008-11-27 10:00:00,0,0,0
2008-11-27 11:00:00,0,0,0
2008-11-27 12:00:00,0,0,0
2008-11-27 13:00:00,0,0,0
2008-11-27 14:00:00,0,0,0
2008-11-27 15:00:00,0,0,0
2008-11-27 16:00:00,37,74,20
2008-11-27 17:00:00,176,211,155
2008-11-27 18:00:00,288,336,269
2008-11-27 19:00:00,386,427,343
2008-11-27 20:00:00,440,466,399
2008-11-27 21:00:00,432,437,385
2008-11-27 22:00:00,366,338,327
2008-11-27 23:00:00,248,219,157
2008-11-28 00:00:00,134,75,49
2008-11-28 01:00:00,8,2,7
2008-11-28 02:00:00,0,0,0
2008-11-28 03:00:00,0,0,0
2008-11-28 04:00:00,0,0,0
2008-11-28 05:00:00,0,0,0
2008-11-28 06:00:00,0,0,0
2008-11-28 07:00:00,0,0,0
2008-11-28 08:00:00,0,0,0
2008-11-28 09:00:00,0,0,0
2008-11-28 10:00:00,0,0,0
2008-11-28 11:00:00,0,0,0
2008-11-28 12:00:00,0,0,0
2008-11-28 13:00:00,0,0,0
2008-11-28 14:00:00,0,0,0
2008-11-28 15:00:00,0,0,0
2008-11-28 16:00:00,28,53,8
2008-11-28 17:00:00,167,186,144
2008-11-28 18:00:00,262,330,245
2008-11-28 19:00:00,404,440,365
2008-11-28 20:00:00,450,471,404
2008-11-28 21:00:00,447,448,398
2008-11-28 22:00:00,307,238,327
2008-11-28 23:00:00,155,169,132
2008-11-29 00:00:00,130,49,38
2008-11-29 01:00:00,5,0,2
2008-11-29 02:00:00,0,0,0
2008-11-29 03:00:00,0,0,0
2008-11-29 04:00:00,0,0,0
2008-11-29 05:00:00,0,0,0
2008-11-29 06:00:00,0,0,0
2008-11-29 07:00:00,0,0,0
2008-11-29 08:00:00,0,0,0
2008-11-29 09:00:00,0,0,0
2008-11-29 10:00:00,0,0,0
2008-11-29 11:00:00,0,0,0
2008-11-29 12:00:00,0,0,0
2008-11-29 13:00:00,0,0,0
2008-11-29 14:00:00,0,0,0
2008-11-29 15:00:00,0,0,0
2008-11-29 16:00:00,10,26,7
2008-11-29 17:00:00,82,95,48
2008-11-29 18:00:00,180,264,133
2008-11-29 19:00:00,376,340,294
2008-11-29 20:00:00,222,263,325
2008-11-29 21:00:00,383,422,431
2008-11-29 22:00:00,235,170,224
2008-11-29 23:00:00,56,46,58
2008-11-30 00:00:00,25,20,29
2008-11-30 01:00:00,4,0,2
2008-11-30 02:00:00,0,0,0
2008-11-30 03:00:00,0,0,0
2008-11-30 04:00:00,0,0,0
2008-11-30 05:00:00,0,0,0
2008-11-30 06:00:00,0,0,0
2008-11-30 07:00:00,0,0,0
2008-11-30 08:00:00,0,0,0
2008-11-30 09:00:00,0,0,0
2008-11-30 10:00:00,0,0,0
2008-11-30 11:00:00,0,0,0
2008-11-30 12:00:00,0,0,0
2008-11-30 13:00:00,0,0,0
2008-11-30 14:00:00,0,0,0
2008-11-30 15:00:00,0,0,0
2008-11-30 16:00:00,25,46,6
2008-11-30 17:00:00,148,193,152
2008-11-30 18:00:00,279,321,262
2008-11-30 19:00:00,365,386,339
2008-11-30 20:00:00,362,415,328
2008-11-30 21:00:00,409,417,369
2008-11-30 22:00:00,340,328,306
2008-11-30 23:00:00,246,207,208
2008-12-01 00:00:00,115,46,23
2008-12-01 01:00:00,4,0,2
2008-12-01 02:00:00,0,0,0
2008-12-01 03:00:00,0,0,0
2008-12-01 04:00:00,0,0,0
2008-12-01 05:00:00,0,0,0
